,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
901,/title/tt0076666/?ref_=bo_cso_table_81,681,Saturday Night Fever,"$237,113,184","$94,213,184",39.7%,"$142,900,000",60.3%,1977,Paramount Pictures,"$3,878,099",,December,R,1 hr 58 min,"Drama
    
        Music",Do
902,/title/tt1045658/?ref_=bo_cso_table_82,682,Silver Linings Playbook,"$236,412,453","$132,092,958",55.9%,"$104,319,495",44.1%,2012,The Weinstein Company,"$443,003","$21,000,000",November,R,2 hr 2 min,"Comedy
    
        Drama
    
        Romance",Do
903,/title/tt0322259/?ref_=bo_cso_table_83,683,2 Fast 2 Furious,"$236,350,661","$127,154,901",53.8%,"$109,195,760",46.2%,2003,Universal Pictures,"$50,472,480","$76,000,000",June,PG-13,1 hr 47 min,"Action
    
        Crime
    
        Thriller",57
904,/title/tt0347149/?ref_=bo_cso_table_84,684,Howl's Moving Castle,"$236,214,446","$5,576,743",2.4%,"$230,637,703",97.6%,2004,Walt Disney Studios Motion Pictures,"$427,987",,November,PG,1 hr 59 min,"Adventure
    
        Animation
    
        Family
    
        Fantasy",28
905,/title/tt4846340/?ref_=bo_cso_table_85,685,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016,Twentieth Century Fox,"$515,499","$25,000,000",December,PG,2 hr 7 min,"Biography
    
        Drama
    
        History",56
906,/title/tt0212720/?ref_=bo_cso_table_86,686,A.I. Artificial Intelligence,"$235,926,552","$78,616,689",33.3%,"$157,309,863",66.7%,2001,Warner Bros.,"$29,352,630","$100,000,000",June,PG-13,2 hr 26 min,"Drama
    
        Sci-Fi",56
907,/title/tt0097165/?ref_=bo_cso_table_87,687,Dead Poets Society,"$235,860,116","$95,860,116",40.6%,"$140,000,000",59.4%,1989,Walt Disney Studios Motion Pictures,"$340,456",,June,,2 hr 8 min,"Comedy
    
        Drama",56
908,/title/tt3079380/?ref_=bo_cso_table_88,688,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%,2015,Twentieth Century Fox,"$29,085,719","$65,000,000",May,R,2 hr,"Action
    
        Comedy",56
909,/title/tt0163651/?ref_=bo_cso_table_89,689,American Pie,"$235,483,004","$102,561,004",43.6%,"$132,922,000",56.4%,1999,Universal Pictures,"$18,709,680","$11,000,000",July,R,1 hr 35 min,Comedy,56
910,/title/tt1605630/?ref_=bo_cso_table_90,690,American Reunion,"$234,989,584","$57,011,521",24.3%,"$177,978,063",75.7%,2012,Universal Pictures,"$21,514,080","$50,000,000",April,R,1 hr 53 min,Comedy,56
911,/title/tt0142342/?ref_=bo_cso_table_91,691,Big Daddy,"$234,801,895","$163,479,795",69.6%,"$71,322,100",30.4%,1999,Sony Pictures Entertainment (SPE),"$41,536,370","$34,200,000",June,PG-13,1 hr 33 min,"Comedy
    
        Drama",56
912,/title/tt2974918/?ref_=bo_cso_table_92,692,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015,Twentieth Century Fox,"$14,287,159",,December,PG,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music
    
        Musical",56
913,/title/tt2084970/?ref_=bo_cso_table_93,693,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,2014,The Weinstein Company,"$479,352",,November,PG-13,1 hr 54 min,"Biography
    
        Drama
    
        Thriller
    
        War",50
914,/title/tt3228774/?ref_=bo_cso_table_94,694,Cruella,"$233,274,812","$86,103,234",36.9%,"$147,171,578",63.1%,2021,Walt Disney Studios Motion Pictures,"$21,496,997",,May,PG-13,2 hr 14 min,"Adventure
    
        Comedy
    
        Crime
    
        Drama",50
915,/title/tt0970416/?ref_=bo_cso_table_95,695,The Day the Earth Stood Still,"$233,093,859","$79,366,978",34%,"$153,726,881",66%,2008,Twentieth Century Fox,"$30,480,153","$80,000,000",December,PG-13,1 hr 44 min,"Drama
    
        Sci-Fi
    
        Thriller",50
916,/title/tt0328828/?ref_=bo_cso_table_96,696,American Wedding,"$232,722,935","$104,565,114",44.9%,"$128,157,821",55.1%,2003,Universal Pictures,"$33,369,440","$55,000,000",August,R,1 hr 36 min,Comedy,50
917,/title/tt1568346/?ref_=bo_cso_table_97,697,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793",44.1%,"$130,101,637",55.9%,2011,Sony Pictures Entertainment (SPE),"$12,768,604","$90,000,000",December,R,2 hr 38 min,"Crime
    
        Drama
    
        Mystery
    
        Thriller",50
918,/title/tt0467406/?ref_=bo_cso_table_98,698,Juno,"$232,372,681","$143,495,265",61.8%,"$88,877,416",38.2%,2007,Fox Searchlight Pictures,"$413,869","$7,500,000",December,PG-13,1 hr 36 min,"Comedy
    
        Drama",58
919,/title/tt1024648/?ref_=bo_cso_table_99,699,Argo,"$232,325,503","$136,025,503",58.6%,"$96,300,000",41.4%,2012,Warner Bros.,"$19,458,109","$44,500,000",October,R,2 hr,"Biography
    
        Drama
    
        Thriller",58
920,/title/tt0453451/?ref_=bo_cso_table_100,700,Mr. Bean's Holiday,"$232,225,908","$33,302,167",14.3%,"$198,923,741",85.7%,2007,Universal Pictures,"$9,889,780",,March,G,1 hr 30 min,"Comedy
    
        Family",58
921,/title/tt0116209/?ref_=bo_cso_table_101,701,The English Patient,"$231,976,425","$78,676,425",33.9%,"$153,300,000",66.1%,1996,Miramax,"$278,439","$27,000,000",November,R,2 hr 42 min,"Drama
    
        Romance
    
        War",58
922,/title/tt0105417/?ref_=bo_cso_table_102,702,Sister Act,"$231,605,150","$139,605,150",60.3%,"$92,000,000",39.7%,1992,Walt Disney Studios Motion Pictures,"$11,894,587",,May,PG,1 hr 40 min,"Comedy
    
        Family
    
        Music",58
923,/title/tt8350360/?ref_=bo_cso_table_103,703,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019,Warner Bros.,"$20,269,723","$30,000,000",June,R,1 hr 46 min,"Horror
    
        Mystery
    
        Thriller",58
924,/title/tt0360486/?ref_=bo_cso_table_104,704,Constantine,"$230,884,728","$75,976,178",32.9%,"$154,908,550",67.1%,2005,Warner Bros.,"$29,769,098","$100,000,000",February,R,2 hr 1 min,"Action
    
        Fantasy
    
        Horror
    
        Mystery",58
925,/title/tt0425061/?ref_=bo_cso_table_105,705,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%,2008,Warner Bros.,"$38,683,480","$80,000,000",June,PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Comedy",58
926,/title/tt0117705/?ref_=bo_cso_table_106,706,Space Jam,"$230,418,342","$90,418,342",39.2%,"$140,000,000",60.8%,1996,Warner Bros.,"$27,528,529",,November,PG,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi
    
        Sport",Do
927,/title/tt0118799/?ref_=bo_cso_table_107,707,Life Is Beautiful,"$230,098,753","$57,563,264",25%,"$172,535,489",75%,1998,Miramax,"$118,920",,October,PG-13,1 hr 56 min,"Comedy
    
        Drama
    
        Romance
    
        War",Ch
928,/title/tt2404463/?ref_=bo_cso_table_108,708,The Heat,"$229,930,771","$159,582,188",69.4%,"$70,348,583",30.6%,1996,Twentieth Century Fox,"$39,115,043","$43,000,000",February,R,1 hr 57 min,"Action
    
        Comedy
    
        Crime",Ch
929,/title/tt1289401/?ref_=bo_cso_table_109,709,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016,Columbia Pictures,"$13,578,151","$30,000,000",June,,1 hr 45 min,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Do
930,/title/tt1289401/?ref_=bo_cso_table_109,709,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016,Sony Pictures Entertainment (SPE),"$46,018,755","$144,000,000",July,PG-13,1 hr 57 min,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",Ch
931,/title/tt0259324/?ref_=bo_cso_table_110,710,Ghost Rider,"$228,738,393","$115,802,596",50.6%,"$112,935,797",49.4%,2007,Sony Pictures Entertainment (SPE),"$45,388,836","$110,000,000",February,PG-13,1 hr 50 min,"Action
    
        Fantasy
    
        Thriller",Ch
932,/title/tt2953050/?ref_=bo_cso_table_111,711,Encanto,"$228,345,478","$93,444,336",40.9%,"$134,901,142",59.1%,2021,Walt Disney Studios Motion Pictures,"$27,206,494",,November,PG,1 hr 42 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Musical",Ch
933,/title/tt5061814/?ref_=bo_cso_table_112,712,Goodbye Mr. Loser,"$228,122,928","$1,293,626",0.6%,"$226,829,302",99.4%,2015,China Lion Film Distribution,"$363,949",,September,,1 hr 44 min,Comedy,Ch
934,/title/tt4468740/?ref_=bo_cso_table_113,713,Paddington 2,"$227,978,645","$40,891,591",17.9%,"$187,087,054",82.1%,2017,Warner Bros.,"$11,001,961",,November,PG,1 hr 43 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",77
935,/title/tt0108160/?ref_=bo_cso_table_114,714,Sleepless in Seattle,"$227,927,165","$126,808,165",55.6%,"$101,119,000",44.4%,1993,TriStar Pictures,"$17,253,733","$21,000,000",June,PG,1 hr 45 min,"Comedy
    
        Drama
    
        Romance",Do
936,/title/tt0097733/?ref_=bo_cso_table_115,715,Lethal Weapon 2,"$227,853,986","$147,253,986",64.6%,"$80,600,000",35.4%,1989,Warner Bros.,"$20,388,800",,July,R,1 hr 54 min,"Action
    
        Crime
    
        Thriller",Do
937,/title/tt0990407/?ref_=bo_cso_table_116,716,The Green Hornet,"$227,817,248","$98,780,042",43.4%,"$129,037,206",56.6%,2011,Sony Pictures Entertainment (SPE),"$33,526,876","$120,000,000",January,PG-13,1 hr 59 min,"Action
    
        Comedy
    
        Crime",Do
938,/title/tt0089755/?ref_=bo_cso_table_117,717,Out of Africa,"$227,514,205","$87,071,205",38.3%,"$140,443,000",61.7%,1985,Universal Pictures,"$3,637,290",,December,,2 hr 41 min,"Biography
    
        Drama
    
        Romance",35
939,/title/tt6654316/?ref_=bo_cso_table_118,718,Youth,"$227,091,290","$1,891,956",0.8%,"$225,199,334",99.2%,2017,China Lion Film Distribution,"$338,604",,December,,2 hr 15 min,"Drama
    
        Romance
    
        War",35
940,/title/tt3890160/?ref_=bo_cso_table_119,719,Baby Driver,"$226,945,087","$107,825,862",47.5%,"$119,119,225",52.5%,2017,TriStar Pictures,"$20,553,320","$34,000,000",June,R,1 hr 53 min,"Action
    
        Crime
    
        Drama
    
        Music
    
        Thriller",35
941,/title/tt1253864/?ref_=bo_cso_table_120,720,Immortals,"$226,904,017","$83,504,017",36.8%,"$143,400,000",63.2%,2011,Relativity Media,"$32,206,425","$75,000,000",November,R,1 hr 50 min,"Action
    
        Drama
    
        Fantasy
    
        Romance",35
942,/title/tt0936501/?ref_=bo_cso_table_121,721,Taken,"$226,837,760","$145,000,989",63.9%,"$81,836,771",36.1%,2008,Twentieth Century Fox,"$24,717,037","$25,000,000",February,PG-13,1 hr 30 min,"Action
    
        Crime
    
        Thriller",35
943,/title/tt0814255/?ref_=bo_cso_table_122,722,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010,Twentieth Century Fox,"$31,236,067","$95,000,000",February,PG,1 hr 58 min,"Adventure
    
        Family
    
        Fantasy",35
944,/title/tt1428538/?ref_=bo_cso_table_123,723,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%,2013,Paramount Pictures,"$19,690,956","$50,000,000",January,R,1 hr 28 min,"Action
    
        Fantasy
    
        Horror",35
945,/title/tt2239822/?ref_=bo_cso_table_124,724,Valerian and the City of a Thousand Planets,"$225,973,340","$41,189,488",18.2%,"$184,783,852",81.8%,2017,STX Entertainment,"$17,007,624","$177,200,000",July,PG-13,2 hr 16 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",64
946,/title/tt0119217/?ref_=bo_cso_table_125,725,Good Will Hunting,"$225,933,435","$138,433,435",61.3%,"$87,500,000",38.7%,1997,Miramax,"$272,912",,December,R,2 hr 6 min,"Drama
    
        Romance",64
947,/title/tt9586294/?ref_=bo_cso_table_126,726,Better Days,"$225,918,798","$1,921,657",0.8%,"$223,997,141",99.2%,2019,Well Go USA Entertainment,"$989,536",,June,,2 hr 15 min,"Crime
    
        Drama
    
        Romance
    
        Thriller",64
948,/title/tt1950186/?ref_=bo_cso_table_127,727,Ford v Ferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,2019,Twentieth Century Fox,"$31,474,958","$97,600,000",November,PG-13,2 hr 32 min,"Action
    
        Biography
    
        Drama
    
        Sport",64
949,/title/tt0489099/?ref_=bo_cso_table_128,728,Jumper,"$225,132,113","$80,172,128",35.6%,"$144,959,985",64.4%,2008,Twentieth Century Fox,"$27,354,808","$85,000,000",February,PG-13,1 hr 28 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",64
950,/title/tt1285016/?ref_=bo_cso_table_129,729,The Social Network,"$224,920,375","$96,962,694",43.1%,"$127,957,681",56.9%,2010,Sony Pictures Entertainment (SPE),"$22,445,653","$40,000,000",October,PG-13,2 hr,"Biography
    
        Drama",74
951,/title/tt0120630/?ref_=bo_cso_table_130,730,Chicken Run,"$224,834,564","$106,834,564",47.5%,"$118,000,000",52.5%,2000,DreamWorks Distribution,"$17,506,162","$45,000,000",June,,1 hr 24 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family",74
952,/title/tt0118880/?ref_=bo_cso_table_131,731,Con Air,"$224,012,234","$101,117,573",45.1%,"$122,894,661",54.9%,1997,Walt Disney Studios Motion Pictures,"$24,131,738","$75,000,000",June,R,1 hr 55 min,"Action
    
        Crime
    
        Thriller",74
953,/title/tt0319343/?ref_=bo_cso_table_132,732,Elf,"$223,853,736","$176,630,408",78.9%,"$47,223,328",21.1%,2003,New Line Cinema,"$32,100,000","$33,000,000",November,PG,1 hr 37 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",38
954,/title/tt0110148/?ref_=bo_cso_table_133,733,Interview with the Vampire: The Vampire Chronicles,"$223,664,608","$105,264,608",47.1%,"$118,400,000",52.9%,1994,Warner Bros.,"$36,389,705","$60,000,000",November,R,2 hr 3 min,"Drama
    
        Fantasy
    
        Horror",38
955,/title/tt0408790/?ref_=bo_cso_table_134,734,Flightplan,"$223,387,299","$89,707,299",40.2%,"$133,680,000",59.8%,2005,Walt Disney Studios Motion Pictures,"$24,629,938",,September,PG-13,1 hr 38 min,"Drama
    
        Mystery
    
        Thriller",38
956,/title/tt1068680/?ref_=bo_cso_table_135,735,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%,2008,Warner Bros.,"$18,262,471","$70,000,000",December,PG-13,1 hr 44 min,"Comedy
    
        Romance",38
957,/title/tt2024469/?ref_=bo_cso_table_136,736,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014,Universal Pictures,"$28,875,635","$50,000,000",February,PG-13,1 hr 46 min,"Action
    
        Mystery
    
        Thriller",38
958,/title/tt0097523/?ref_=bo_cso_table_137,737,"Honey, I Shrunk the Kids","$222,724,172","$130,724,172",58.7%,"$92,000,000",41.3%,1989,Walt Disney Studios Motion Pictures,"$14,262,961",,June,,1 hr 33 min,"Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",Do
959,/title/tt0361596/?ref_=bo_cso_table_138,738,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,2004,Lionsgate,"$23,920,637","$6,000,000",June,R,2 hr 2 min,"Documentary
    
        Drama
    
        War",Do
960,/title/tt0120891/?ref_=bo_cso_table_139,739,Wild Wild West,"$222,104,681","$113,804,681",51.2%,"$108,300,000",48.8%,1999,Warner Bros.,"$27,687,484","$170,000,000",June,PG-13,1 hr 46 min,"Action
    
        Comedy
    
        Sci-Fi
    
        Western",Do
961,/title/tt15465312/?ref_=bo_cso_table_140,740,"My Country, My Parents","$221,701,823","$166,807",<0.1%,"$221,535,016",99.9%,2021,CMC Pictures,"$75,302",,September,,2 hr 37 min,Drama,Do
962,/title/tt1981128/?ref_=bo_cso_table_141,741,Geostorm,"$221,600,160","$33,700,160",15.2%,"$187,900,000",84.8%,2017,Warner Bros.,"$13,707,376","$120,000,000",October,PG-13,1 hr 49 min,"Action
    
        Sci-Fi
    
        Thriller",Do
963,/title/tt0100404/?ref_=bo_cso_table_142,742,Presumed Innocent,"$221,303,188","$86,303,188",39%,"$135,000,000",61%,1990,Warner Bros.,"$11,718,981",,July,,2 hr 7 min,"Mystery
    
        Thriller",Do
964,/title/tt0870154/?ref_=bo_cso_table_143,743,Jungle Cruise,"$220,889,446","$116,987,516",53%,"$103,901,930",47%,2021,Walt Disney Studios Motion Pictures,"$35,018,731",,July,PG-13,2 hr 7 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",48
965,/title/tt0306047/?ref_=bo_cso_table_144,744,Scary Movie 3,"$220,673,217","$110,003,217",49.8%,"$110,670,000",50.2%,2003,Dimension Films,"$49,700,000","$48,000,000",October,PG-13,1 hr 24 min,Comedy,48
966,/title/tt0369339/?ref_=bo_cso_table_145,745,Collateral,"$220,239,925","$101,005,703",45.9%,"$119,234,222",54.1%,2004,DreamWorks Distribution,"$24,701,458","$65,000,000",August,R,2 hr,"Action
    
        Crime
    
        Drama
    
        Thriller",48
967,/title/tt3062096/?ref_=bo_cso_table_146,746,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016,Sony Pictures Entertainment (SPE),"$14,860,425","$75,000,000",October,PG-13,2 hr 1 min,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",48
968,/title/tt0478311/?ref_=bo_cso_table_147,747,Knocked Up,"$219,922,417","$148,768,917",67.6%,"$71,153,500",32.4%,2007,Universal Pictures,"$30,690,990","$30,000,000",June,R,2 hr 9 min,"Comedy
    
        Romance",48
969,/title/tt1133985/?ref_=bo_cso_table_148,748,Green Lantern,"$219,851,172","$116,601,172",53%,"$103,250,000",47%,2011,Warner Bros.,"$53,174,303","$200,000,000",June,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Sci-Fi",48
970,/title/tt1033643/?ref_=bo_cso_table_149,749,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%,2008,Twentieth Century Fox,"$20,172,474","$35,000,000",May,PG-13,1 hr 39 min,"Comedy
    
        Romance",48
971,/title/tt1230414/?ref_=bo_cso_table_150,750,It's Complicated,"$219,103,655","$112,735,375",51.4%,"$106,368,280",48.6%,2009,Universal Pictures,"$22,100,820","$85,000,000",December,R,2 hr 1 min,"Comedy
    
        Drama
    
        Romance",48
972,/title/tt0362227/?ref_=bo_cso_table_151,751,The Terminal,"$219,100,084","$77,872,883",35.5%,"$141,227,201",64.5%,2004,DreamWorks Distribution,"$19,053,199","$60,000,000",June,PG-13,2 hr 8 min,"Comedy
    
        Drama
    
        Romance",48
973,/title/tt1535109/?ref_=bo_cso_table_152,752,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013,Sony Pictures Entertainment (SPE),"$25,718,314","$55,000,000",October,PG-13,2 hr 14 min,"Action
    
        Biography
    
        Crime
    
        Drama
    
        Thriller",48
974,/title/tt0120794/?ref_=bo_cso_table_153,753,The Prince of Egypt,"$218,613,188","$101,413,188",46.4%,"$117,200,000",53.6%,1998,DreamWorks Distribution,"$14,524,321","$70,000,000",December,PG,1 hr 39 min,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Fantasy
    
        Musical",48
975,/title/tt0790724/?ref_=bo_cso_table_154,754,Jack Reacher,"$218,340,595","$80,070,736",36.7%,"$138,269,859",63.3%,2012,Paramount Pictures,"$15,210,156","$60,000,000",December,PG-13,2 hr 10 min,"Action
    
        Thriller",48
976,/title/tt0320661/?ref_=bo_cso_table_155,755,Kingdom of Heaven,"$218,122,627","$47,398,413",21.7%,"$170,724,214",78.3%,2005,Twentieth Century Fox,"$19,635,996","$130,000,000",May,R,2 hr 24 min,"Action
    
        Adventure
    
        Drama
    
        History
    
        War",66
